Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1583,2023-09-25,CUS-1016,Ritu Mehta,Lucknow,Uttar Pradesh,North,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2835.0,3,630.0,UPI,Delivered
IND-2023-1584,2023-04-27,CUS-1024,Meera Nambiar,Mumbai,Maharashtra,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1496.25,3,465.94,Debit Card,Delivered
IND-2023-1585,2023-09-27,CUS-1018,Divya Pillai,Jaipur,Rajasthan,North,Spigen Armor Back Cover,Mobiles & Accessories,2277.15,3,660.11,UPI,Delivered
IND-2023-1586,2023-08-30,CUS-1009,Rajesh Kumar,Delhi,Delhi,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,70396.8,4,-3599.4,Cash on Delivery,Delivered
IND-2023-1587,2023-04-30,CUS-1012,Kavita Rao,Chandigarh,Punjab,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,56097.45,3,-224.66,Credit Card,Delivered
IND-2023-1588,2023-05-07,CUS-1023,Gaurav Bansal,Kochi,Kerala,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2468.1,2,542.58,UPI,Delivered
IND-2023-1589,2023-06-01,CUS-1019,Manish Agarwal,Patna,Bihar,East,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2998.0,2,720.0,UPI,Delivered
IND-2023-1590,2023-05-09,CUS-1010,Neha Singh,Pune,Maharashtra,West,Canon EOS 1500D DSLR Camera,Electronics,37791.0,1,1350.75,Cash on Delivery,Delivered
IND-2023-1591,2023-03-14,CUS-1019,Manish Agarwal,Bhubaneswar,Odisha,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,35999.1,1,1800.07,UPI,Delivered
IND-2023-1592,2023-04-20,CUS-1018,Divya Pillai,Mumbai,Maharashtra,West,Allen Solly Casual Cotton Shirt,Fashion,5996.0,4,1520.0,Credit Card,Delivered
IND-2023-1593,2023-03-12,CUS-1006,Sneha Mukherjee,Hyderabad,Telangana,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,1529.15,1,177.61,Cash on Delivery,Delivered
IND-2023-1594,2023-09-25,CUS-1016,Ritu Mehta,Hyderabad,Telangana,South,Allen Solly Casual Cotton Shirt,Fashion,5096.6,4,845.45,UPI,Delivered
IND-2023-1595,2023-03-15,CUS-1009,Rajesh Kumar,Hyderabad,Telangana,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,3597.6,3,405.45,Cash on Delivery,Delivered
IND-2023-1596,2023-02-25,CUS-1005,Rohan Gupta,Bengaluru,Karnataka,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3897.0,3,960.0,UPI,Delivered
IND-2023-1597,2023-04-16,CUS-1018,Divya Pillai,Chennai,Tamil Nadu,South,Biba Women Printed Anarkali Kurta,Fashion,5097.45,3,885.34,Credit Card,Delivered
IND-2023-1598,2023-06-07,CUS-1024,Meera Nambiar,Lucknow,Uttar Pradesh,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,12796.0,4,2200.0,UPI,Delivered
IND-2023-1599,2023-05-09,CUS-1015,Karan Kapoor,Delhi,Delhi,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,8549.05,1,862.54,Debit Card,Delivered
IND-2023-1600,2023-07-25,CUS-1009,Rajesh Kumar,Hyderabad,Telangana,South,Fastrack Analog Watch for Men,Fashion,1295.0,1,310.0,Debit Card,Delivered
IND-2023-1601,2023-01-02,CUS-1014,Sunita Das,Kochi,Kerala,South,Samsung Galaxy S23 5G,Mobiles & Accessories,64999.0,1,7200.0,UPI,Delivered
IND-2023-1602,2023-10-29,CUS-1012,Kavita Rao,Mumbai,Maharashtra,West,Canon EOS 1500D DSLR Camera,Electronics,125970.0,3,13500.0,UPI,Delivered
IND-2023-1603,2023-03-05,CUS-1023,Gaurav Bansal,Chennai,Tamil Nadu,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,17599.2,1,-899.85,Cash on Delivery,Delivered
IND-2023-1604,2023-02-13,CUS-1005,Rohan Gupta,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,110498.3,2,-224.78,Credit Card,Delivered
IND-2023-1605,2023-10-26,CUS-1018,Divya Pillai,Ahmedabad,Gujarat,West,Canon EOS 1500D DSLR Camera,Electronics,41990.0,1,4500.0,UPI,Delivered
IND-2023-1606,2023-07-19,CUS-1019,Manish Agarwal,Bengaluru,Karnataka,South,JBL Flip 6 Portable Bluetooth Speaker,Electronics,17098.1,2,1725.07,UPI,Delivered
IND-2023-1607,2023-09-13,CUS-1019,Manish Agarwal,Patna,Bihar,East,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2106.0,3,544.5,Cash on Delivery,Shipped
IND-2023-1608,2023-07-23,CUS-1012,Kavita Rao,Kolkata,West Bengal,East,Sony Bravia 43-inch 4K LED TV,Electronics,111121.5,3,7913.62,Debit Card,Delivered
IND-2023-1609,2023-01-10,CUS-1018,Divya Pillai,Chennai,Tamil Nadu,South,Allen Solly Casual Cotton Shirt,Fashion,2848.1,2,647.58,Debit Card,Delivered
IND-2023-1610,2023-12-17,CUS-1024,Meera Nambiar,Chennai,Tamil Nadu,South,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,420.0,1,96.25,Debit Card,Delivered
IND-2023-1611,2023-11-08,CUS-1011,Aditya Joshi,Kochi,Kerala,South,JBL Flip 6 Portable Bluetooth Speaker,Electronics,28796.8,4,-599.4,UPI,Delivered
IND-2023-1612,2023-10-21,CUS-1017,Deepak Chopra,Delhi,Delhi,North,Sony Bravia 43-inch 4K LED TV,Electronics,93576.0,3,-5245.5,Credit Card,Delivered
IND-2023-1613,2023-06-03,CUS-1003,Rahul Verma,Indore,Madhya Pradesh,West,JBL Flip 6 Portable Bluetooth Speaker,Electronics,24297.3,3,0.0,UPI,Cancelled
IND-2023-1614,2023-01-14,CUS-1002,Priya Patel,Delhi,Delhi,North,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,1199.0,1,260.0,Net Banking,Delivered
IND-2023-1615,2023-06-27,CUS-1007,Vikram Malhotra,Ahmedabad,Gujarat,West,Biba Women Printed Anarkali Kurta,Fashion,7196.4,4,1480.3,Debit Card,Delivered
IND-2023-1616,2023-02-24,CUS-1004,Ananya Iyer,Hyderabad,Telangana,South,Levi's Men Slim Fit Denim Jeans,Fashion,9996.0,4,2600.0,Credit Card,Delivered
IND-2023-1617,2023-12-03,CUS-1008,Pooja Nair,Pune,Maharashtra,West,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,809.1,1,-187.43,Credit Card,Delivered
IND-2023-1618,2023-09-04,CUS-1018,Divya Pillai,Pune,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,165747.45,3,-337.16,UPI,Delivered
IND-2023-1619,2023-03-14,CUS-1020,Shweta Tiwari,Delhi,Delhi,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,6398.0,2,1100.0,UPI,Delivered
IND-2023-1620,2023-12-01,CUS-1004,Ananya Iyer,Ahmedabad,Gujarat,West,Spigen Armor Back Cover,Mobiles & Accessories,719.1,1,-107.86,UPI,Returned
IND-2023-1621,2023-11-01,CUS-1024,Meera Nambiar,Kochi,Kerala,South,Puma Unisex Smashic Sneakers,Fashion,6897.0,3,-540.0,Cash on Delivery,Delivered
IND-2023-1622,2023-05-11,CUS-1023,Gaurav Bansal,Bengaluru,Karnataka,South,Puma Unisex Smashic Sneakers,Fashion,5862.45,3,-1315.91,UPI,Delivered
IND-2023-1623,2023-10-23,CUS-1017,Deepak Chopra,Indore,Madhya Pradesh,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,113997.15,3,9900.11,Debit Card,Delivered
IND-2023-1624,2023-06-14,CUS-1017,Deepak Chopra,Delhi,Delhi,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,34196.2,4,3450.15,Net Banking,Delivered
IND-2023-1625,2023-02-02,CUS-1015,Karan Kapoor,Chennai,Tamil Nadu,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,1989.0,3,456.75,UPI,Delivered
IND-2023-1626,2023-02-07,CUS-1022,Tanvi Deshmukh,Jaipur,Rajasthan,North,Fastrack Analog Watch for Men,Fashion,1230.25,1,261.44,Credit Card,Delivered
IND-2023-1627,2023-10-30,CUS-1001,Aarav Sharma,Jaipur,Rajasthan,North,Canon EOS 1500D DSLR Camera,Electronics,71383.0,2,-447.75,UPI,Delivered
IND-2023-1628,2023-07-21,CUS-1011,Aditya Joshi,Patna,Bihar,East,Spigen Armor Back Cover,Mobiles & Accessories,2397.0,3,-359.55,UPI,Returned
IND-2023-1629,2023-09-06,CUS-1022,Tanvi Deshmukh,Ahmedabad,Gujarat,West,Peter England Formal Trousers,Fashion,4556.2,4,980.15,Cash on Delivery,Delivered
IND-2023-1630,2023-01-03,CUS-1013,Amit Mishra,Hyderabad,Telangana,South,HP Pavilion 15 Core i5 Laptop,Electronics,104481.0,2,7475.75,UPI,Delivered
IND-2023-1631,2023-11-27,CUS-1007,Vikram Malhotra,Bhubaneswar,Odisha,East,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,1528.3,2,-229.24,UPI,Returned
IND-2023-1632,2023-11-18,CUS-1004,Ananya Iyer,Mumbai,Maharashtra,West,JBL Flip 6 Portable Bluetooth Speaker,Electronics,21597.6,3,-449.55,UPI,Shipped
IND-2023-1633,2023-08-23,CUS-1005,Rohan Gupta,Hyderabad,Telangana,South,Prestige Iris 750W Mixer Grinder,Home & Kitchen,3039.05,1,430.04,Cash on Delivery,Delivered
IND-2023-1634,2023-04-22,CUS-1018,Divya Pillai,Pune,Maharashtra,West,Peter England Formal Trousers,Fashion,4556.2,4,980.15,Credit Card,Delivered
IND-2023-1635,2023-03-08,CUS-1017,Deepak Chopra,Bengaluru,Karnataka,South,Allen Solly Casual Cotton Shirt,Fashion,2998.0,2,760.0,Credit Card,Delivered
IND-2023-1636,2023-06-18,CUS-1015,Karan Kapoor,Bhubaneswar,Odisha,East,Philips Air Fryer HD9200,Home & Kitchen,12998.0,2,1900.0,Credit Card,Delivered
IND-2023-1637,2023-02-07,CUS-1002,Priya Patel,Jaipur,Rajasthan,North,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,3237.3,3,510.22,Debit Card,Delivered
IND-2023-1638,2023-04-09,CUS-1002,Priya Patel,Jaipur,Rajasthan,North,Logitech Wireless Keyboard & Mouse,Electronics,2990.0,2,-448.5,UPI,Returned
IND-2023-1639,2023-05-27,CUS-1020,Shweta Tiwari,Pune,Maharashtra,West,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,449.1,1,122.57,Credit Card,Shipped
IND-2023-1640,2023-08-04,CUS-1010,Neha Singh,Bhubaneswar,Odisha,East,Levi's Men Slim Fit Denim Jeans,Fashion,4998.0,2,-749.7,UPI,Returned
IND-2023-1641,2023-05-21,CUS-1005,Rohan Gupta,Bengaluru,Karnataka,South,Peter England Formal Trousers,Fashion,3836.8,4,-575.52,Cash on Delivery,Returned
IND-2023-1642,2023-07-18,CUS-1021,Arjun Reddy,Kolkata,West Bengal,East,Philips Air Fryer HD9200,Home & Kitchen,18522.15,3,2118.86,UPI,Delivered
IND-2023-1643,2023-08-30,CUS-1025,Siddharth Sen,Patna,Bihar,East,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3416.2,4,-614.85,Debit Card,Shipped
IND-2023-1644,2023-01-02,CUS-1021,Arjun Reddy,Bengaluru,Karnataka,South,Biba Women Printed Anarkali Kurta,Fashion,5397.3,3,1110.22,UPI,Delivered
IND-2023-1645,2023-08-17,CUS-1010,Neha Singh,Bengaluru,Karnataka,South,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,3515.0,2,541.25,Credit Card,Delivered
IND-2023-1646,2023-05-30,CUS-1018,Divya Pillai,Hyderabad,Telangana,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,4796.8,4,540.6,UPI,Delivered
IND-2023-1647,2023-12-09,CUS-1003,Rahul Verma,Bhubaneswar,Odisha,East,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,2206.6,4,587.95,UPI,Delivered
IND-2023-1648,2023-11-12,CUS-1006,Sneha Mukherjee,Jaipur,Rajasthan,North,Allen Solly Casual Cotton Shirt,Fashion,1199.2,1,155.15,Credit Card,Processing
IND-2023-1649,2023-04-04,CUS-1019,Manish Agarwal,Jaipur,Rajasthan,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1785.0,4,463.75,Debit Card,Processing
IND-2023-1650,2023-08-16,CUS-1010,Neha Singh,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,37497.0,3,-4350.0,Cash on Delivery,Delivered
IND-2023-1651,2023-04-24,CUS-1009,Rajesh Kumar,Lucknow,Uttar Pradesh,North,Lavie Women Handbag,Fashion,1790.0,1,390.0,UPI,Shipped
IND-2023-1652,2023-08-25,CUS-1020,Shweta Tiwari,Kolkata,West Bengal,East,Sony Bravia 43-inch 4K LED TV,Electronics,66283.0,2,0.0,UPI,Cancelled
IND-2023-1653,2023-04-04,CUS-1009,Rajesh Kumar,Kolkata,West Bengal,East,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1995.0,4,621.25,UPI,Delivered
IND-2023-1654,2023-05-17,CUS-1018,Divya Pillai,Chandigarh,Punjab,North,Lavie Women Handbag,Fashion,7160.0,4,1560.0,UPI,Delivered
IND-2023-1655,2023-06-03,CUS-1024,Meera Nambiar,Bengaluru,Karnataka,South,Biba Women Printed Anarkali Kurta,Fashion,5997.0,3,1560.0,Net Banking,Delivered
IND-2023-1656,2023-10-13,CUS-1020,Shweta Tiwari,Bengaluru,Karnataka,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,756.0,1,-113.4,UPI,Returned
IND-2023-1657,2023-08-07,CUS-1010,Neha Singh,Mumbai,Maharashtra,West,Sony Bravia 43-inch 4K LED TV,Electronics,62384.0,2,-3497.0,Credit Card,Delivered
IND-2023-1658,2023-05-09,CUS-1018,Divya Pillai,Kochi,Kerala,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,3238.2,2,490.15,Cash on Delivery,Delivered
IND-2023-1659,2023-07-07,CUS-1013,Amit Mishra,Delhi,Delhi,North,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,UPI,Delivered
IND-2023-1660,2023-04-07,CUS-1009,Rajesh Kumar,Patna,Bihar,East,Prestige Iris 750W Mixer Grinder,Home & Kitchen,6398.0,2,1100.0,Debit Card,Delivered
IND-2023-1661,2023-06-12,CUS-1021,Arjun Reddy,Delhi,Delhi,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,3439.2,1,75.15,Debit Card,Delivered
IND-2023-1662,2023-05-28,CUS-1010,Neha Singh,Mumbai,Maharashtra,West,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,49996.0,4,-5800.0,Debit Card,Delivered
IND-2023-1663,2023-10-02,CUS-1007,Vikram Malhotra,Chennai,Tamil Nadu,South,Prestige Iris 750W Mixer Grinder,Home & Kitchen,5758.2,2,620.15,Cash on Delivery,Delivered
IND-2023-1664,2023-10-10,CUS-1020,Shweta Tiwari,Kochi,Kerala,South,Lavie Women Handbag,Fashion,3401.0,2,645.75,Credit Card,Delivered
IND-2023-1665,2023-08-17,CUS-1012,Kavita Rao,Lucknow,Uttar Pradesh,North,Biba Women Printed Anarkali Kurta,Fashion,3998.0,2,1040.0,Credit Card,Delivered
IND-2023-1666,2023-04-10,CUS-1004,Ananya Iyer,Mumbai,Maharashtra,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,3199.0,1,550.0,Cash on Delivery,Delivered
IND-2023-1667,2023-07-07,CUS-1009,Rajesh Kumar,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,49996.0,4,-5800.0,UPI,Delivered
IND-2023-1668,2023-04-08,CUS-1012,Kavita Rao,Chennai,Tamil Nadu,South,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,3330.0,2,-499.5,UPI,Returned
IND-2023-1669,2023-11-14,CUS-1019,Manish Agarwal,Lucknow,Uttar Pradesh,North,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,5996.0,4,1440.0,Net Banking,Delivered
IND-2023-1670,2023-04-07,CUS-1005,Rohan Gupta,Pune,Maharashtra,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,10876.6,4,760.45,Cash on Delivery,Delivered
IND-2023-1671,2023-08-12,CUS-1007,Vikram Malhotra,Kochi,Kerala,South,Sony Bravia 43-inch 4K LED TV,Electronics,38990.0,1,4100.0,Debit Card,Delivered
IND-2023-1672,2023-09-20,CUS-1005,Rohan Gupta,Chandigarh,Punjab,North,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,1529.15,1,177.61,Credit Card,Delivered
IND-2023-1673,2023-10-13,CUS-1023,Gaurav Bansal,Ahmedabad,Gujarat,West,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,2292.45,3,0.0,UPI,Cancelled
IND-2023-1674,2023-05-21,CUS-1001,Aarav Sharma,Pune,Maharashtra,West,Puma Unisex Smashic Sneakers,Fashion,8736.2,4,-1064.85,Credit Card,Shipped
IND-2023-1675,2023-07-12,CUS-1014,Sunita Das,Pune,Maharashtra,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,525.0,1,175.0,UPI,Delivered
IND-2023-1676,2023-03-28,CUS-1020,Shweta Tiwari,Kolkata,West Bengal,East,Sony Bravia 43-inch 4K LED TV,Electronics,105273.0,3,3527.25,UPI,Delivered
IND-2023-1677,2023-05-27,CUS-1014,Sunita Das,Pune,Maharashtra,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,20899.05,1,1575.04,Debit Card,Delivered
IND-2023-1678,2023-05-26,CUS-1017,Deepak Chopra,Indore,Madhya Pradesh,West,Sony Bravia 43-inch 4K LED TV,Electronics,148162.0,4,10551.5,UPI,Delivered
IND-2023-1679,2023-11-07,CUS-1013,Amit Mishra,Patna,Bihar,East,Levi's Men Slim Fit Denim Jeans,Fashion,1999.2,1,275.15,Debit Card,Delivered
IND-2023-1680,2023-12-22,CUS-1006,Sneha Mukherjee,Kolkata,West Bengal,East,Philips Air Fryer HD9200,Home & Kitchen,6499.0,1,950.0,UPI,Shipped
IND-2023-1681,2023-03-07,CUS-1002,Priya Patel,Mumbai,Maharashtra,West,Logitech Wireless Keyboard & Mouse,Electronics,5083.0,4,727.25,Credit Card,Delivered
IND-2023-1682,2023-03-20,CUS-1013,Amit Mishra,Patna,Bihar,East,Sony Bravia 43-inch 4K LED TV,Electronics,38990.0,1,4100.0,UPI,Delivered
IND-2023-1683,2023-03-31,CUS-1023,Gaurav Bansal,Chandigarh,Punjab,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,616.55,1,195.66,Net Banking,Delivered
IND-2023-1684,2023-09-16,CUS-1017,Deepak Chopra,Mumbai,Maharashtra,West,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,UPI,Delivered
IND-2023-1685,2023-02-01,CUS-1003,Rahul Verma,Bengaluru,Karnataka,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,4587.45,3,532.84,Debit Card,Delivered
IND-2023-1686,2023-05-29,CUS-1017,Deepak Chopra,Pune,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,93483.0,2,-772.75,UPI,Delivered
IND-2023-1687,2023-10-20,CUS-1019,Manish Agarwal,Ahmedabad,Gujarat,West,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2548.3,2,382.73,Debit Card,Delivered
IND-2023-1688,2023-12-25,CUS-1009,Rajesh Kumar,Kolkata,West Bengal,East,Spigen Armor Back Cover,Mobiles & Accessories,1917.6,3,390.45,Credit Card,Delivered
IND-2023-1689,2023-05-02,CUS-1021,Arjun Reddy,Kolkata,West Bengal,East,Allen Solly Casual Cotton Shirt,Fashion,4272.15,3,971.36,UPI,Delivered
IND-2023-1690,2023-10-07,CUS-1020,Shweta Tiwari,Kolkata,West Bengal,East,Lavie Women Handbag,Fashion,1432.0,1,121.5,UPI,Delivered
IND-2023-1691,2023-03-03,CUS-1018,Divya Pillai,Jaipur,Rajasthan,North,Philips Air Fryer HD9200,Home & Kitchen,11698.2,2,925.15,UPI,Delivered
IND-2023-1692,2023-06-09,CUS-1016,Ritu Mehta,Jaipur,Rajasthan,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,840.0,2,192.5,UPI,Delivered
IND-2023-1693,2023-03-28,CUS-1024,Meera Nambiar,Patna,Bihar,East,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,11607.3,3,1192.72,Credit Card,Delivered
IND-2023-1694,2023-05-02,CUS-1013,Amit Mishra,Hyderabad,Telangana,South,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1850.0,1,340.0,UPI,Delivered
IND-2023-1695,2023-10-22,CUS-1023,Gaurav Bansal,Jaipur,Rajasthan,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1496.25,3,465.94,UPI,Shipped
IND-2023-1696,2023-01-18,CUS-1008,Pooja Nair,Lucknow,Uttar Pradesh,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,3199.0,1,550.0,UPI,Delivered
IND-2023-1697,2023-04-25,CUS-1007,Vikram Malhotra,Chennai,Tamil Nadu,South,Biba Women Printed Anarkali Kurta,Fashion,3998.0,2,1040.0,UPI,Delivered
IND-2023-1698,2023-04-30,CUS-1012,Kavita Rao,Kochi,Kerala,South,Logitech Wireless Keyboard & Mouse,Electronics,2990.0,2,700.0,Credit Card,Delivered
IND-2023-1699,2023-05-08,CUS-1006,Sneha Mukherjee,Hyderabad,Telangana,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1169.1,1,222.57,Credit Card,Delivered
IND-2023-1700,2023-03-16,CUS-1015,Karan Kapoor,Chennai,Tamil Nadu,South,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,840.0,2,192.5,UPI,Shipped
IND-2023-1701,2023-11-20,CUS-1024,Meera Nambiar,Hyderabad,Telangana,South,Biba Women Printed Anarkali Kurta,Fashion,6396.8,4,880.6,UPI,Processing
IND-2023-1702,2023-05-24,CUS-1004,Ananya Iyer,Patna,Bihar,East,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,Credit Card,Delivered
IND-2023-1703,2023-09-20,CUS-1006,Sneha Mukherjee,Kolkata,West Bengal,East,Biba Women Printed Anarkali Kurta,Fashion,3598.2,2,740.15,UPI,Delivered
IND-2023-1704,2023-05-25,CUS-1014,Sunita Das,Mumbai,Maharashtra,West,Philips Air Fryer HD9200,Home & Kitchen,25996.0,4,3800.0,Debit Card,Delivered
IND-2023-1705,2023-07-01,CUS-1018,Divya Pillai,Ahmedabad,Gujarat,West,Peter England Formal Trousers,Fashion,959.2,1,110.15,Cash on Delivery,Delivered
IND-2023-1706,2023-08-26,CUS-1016,Ritu Mehta,Chennai,Tamil Nadu,South,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2808.0,4,726.0,UPI,Delivered
IND-2023-1707,2023-03-05,CUS-1023,Gaurav Bansal,Jaipur,Rajasthan,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,16336.2,4,2235.15,Debit Card,Delivered
IND-2023-1708,2023-03-24,CUS-1025,Siddharth Sen,Bengaluru,Karnataka,South,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,11607.3,3,1192.72,Credit Card,Delivered
IND-2023-1709,2023-12-18,CUS-1007,Vikram Malhotra,Delhi,Delhi,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,719.2,1,-254.85,UPI,Delivered
IND-2023-1710,2023-10-28,CUS-1021,Arjun Reddy,Bengaluru,Karnataka,South,Peter England Formal Trousers,Fashion,2398.0,2,580.0,UPI,Delivered
IND-2023-1711,2023-05-16,CUS-1023,Gaurav Bansal,Bengaluru,Karnataka,South,HP Pavilion 15 Core i5 Laptop,Electronics,156721.5,3,11213.62,Cash on Delivery,Delivered
IND-2023-1712,2023-01-05,CUS-1009,Rajesh Kumar,Indore,Madhya Pradesh,West,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5397.0,3,-809.55,Credit Card,Returned
IND-2023-1713,2023-02-23,CUS-1009,Rajesh Kumar,Kolkata,West Bengal,East,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1050.0,2,350.0,Credit Card,Delivered
IND-2023-1714,2023-05-17,CUS-1002,Priya Patel,Pune,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,259996.0,4,28800.0,UPI,Delivered
IND-2023-1715,2023-03-04,CUS-1013,Amit Mishra,Ahmedabad,Gujarat,West,Canon EOS 1500D DSLR Camera,Electronics,41990.0,1,4500.0,UPI,Delivered
IND-2023-1716,2023-05-15,CUS-1020,Shweta Tiwari,Kolkata,West Bengal,East,Levi's Men Slim Fit Denim Jeans,Fashion,2124.15,1,368.86,Cash on Delivery,Delivered
IND-2023-1717,2023-08-11,CUS-1008,Pooja Nair,Delhi,Delhi,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4084.05,1,558.79,UPI,Processing
IND-2023-1718,2023-03-28,CUS-1021,Arjun Reddy,Chandigarh,Punjab,North,Lavie Women Handbag,Fashion,3222.0,2,511.5,UPI,Delivered
IND-2023-1719,2023-02-01,CUS-1010,Neha Singh,Hyderabad,Telangana,South,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,24998.0,2,-2900.0,UPI,Delivered
IND-2023-1720,2023-04-02,CUS-1005,Rohan Gupta,Bengaluru,Karnataka,South,Levi's Men Slim Fit Denim Jeans,Fashion,4998.0,2,-749.7,UPI,Returned
IND-2023-1721,2023-02-06,CUS-1004,Ananya Iyer,Chandigarh,Punjab,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1896.2,4,565.15,UPI,Delivered
IND-2023-1722,2023-10-01,CUS-1021,Arjun Reddy,Lucknow,Uttar Pradesh,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,42496.6,4,-11424.55,UPI,Delivered
IND-2023-1723,2023-10-20,CUS-1004,Ananya Iyer,Kochi,Kerala,South,Spigen Armor Back Cover,Mobiles & Accessories,639.2,1,130.15,Cash on Delivery,Delivered
IND-2023-1724,2023-08-03,CUS-1013,Amit Mishra,Jaipur,Rajasthan,North,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,3058.3,2,355.23,Debit Card,Delivered
IND-2023-1725,2023-07-18,CUS-1011,Aditya Joshi,Patna,Bihar,East,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,7196.0,4,1520.0,UPI,Delivered
IND-2023-1726,2023-12-27,CUS-1025,Siddharth Sen,Delhi,Delhi,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,31872.45,3,-8568.41,Credit Card,Delivered
IND-2023-1727,2023-06-20,CUS-1019,Manish Agarwal,Mumbai,Maharashtra,West,Sony Bravia 43-inch 4K LED TV,Electronics,35091.0,1,1175.75,Net Banking,Delivered
IND-2023-1728,2023-06-14,CUS-1002,Priya Patel,Chandigarh,Punjab,North,Fastrack Analog Watch for Men,Fashion,3302.25,3,492.94,UPI,Delivered
IND-2023-1729,2023-04-21,CUS-1005,Rohan Gupta,Ahmedabad,Gujarat,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,10317.6,3,225.45,UPI,Delivered
